Long name,Short name,Agg_CF_irri_yearly,Agg_CF_non_irri_yearly,Agg_CF_unspecified_yearly,Agg_CF_irri_jan,Agg_CF_irri_feb,Agg_CF_irri_mar,Agg_CF_irri_apr,Agg_CF_irri_may,Agg_CF_irri_jun,Agg_CF_irri_jul,Agg_CF_irri_aug,Agg_CF_irri_sep,Agg_CF_irri_oct,Agg_CF_irri_nov,Agg_CF_irri_dec,Agg_CF_non_irri_jan,Agg_CF_non_irri_feb,Agg_CF_non_irri_mar,Agg_CF_non_irri_apr,Agg_CF_non_irri_may,Agg_CF_non_irri_jun,Agg_CF_non_irri_jul,Agg_CF_non_irri_aug,Agg_CF_non_irri_sep,Agg_CF_non_irri_oct,Agg_CF_non_irri_nov,Agg_CF_non_irri_dec,Agg_CF_unspecified_jan,Agg_CF_unspecified_feb,Agg_CF_unspecified_mar,Agg_CF_unspecified_apr,Agg_CF_unspecified_may,Agg_CF_unspecified_jun,Agg_CF_unspecified_jul,Agg_CF_unspecified_aug,Agg_CF_unspecified_sep,Agg_CF_unspecified_oct,Agg_CF_unspecified_nov,Agg_CF_unspecified_dec
Switzerland,CH,2.07,1.38,1.54,,,,,0.56,1.02,1.98,3.46,2.96,1.02,,,0.611,0.723,0.675,0.857,0.92,1.03,1.5,2.5,2.97,2.55,1.23,0.89,0.611,0.723,0.675,0.857,0.917,1.03,1.82,2.75,2.97,2.55,1.23,0.89
Ivory Coast,CI,6.32,8.28,7.57,10.2,12.3,12.7,12.8,13.7,5.99,5.11,5.87,6.02,4.83,5.49,7.42,8.52,12.7,14.1,17.1,12.7,4.83,3.86,4.26,7.38,4.25,4.23,5.83,8.75,12.7,13.9,16.7,12.9,5.32,4.63,5.15,6.95,4.5,4.81,6.31
Chile,CL,91.3,45.5,88.1,98,98,87.9,83.1,82.2,24,75.8,12.1,20.3,6.74,75.4,97.4,84.9,84.1,70.4,67.7,59.8,5.19,8.81,7.03,7.78,9.4,63.1,79.7,97.7,97.7,86.6,74.9,64.3,6.19,14.1,7.86,12,7.27,74.8,97
Cameroon,CM,7.07,3.38,4.68,1.5,2.04,1.91,1.71,1.48,23.1,21.7,6.63,3.67,3.79,4.31,5.84,3.35,4.86,5.38,6.52,5.44,4.37,3.88,1.56,0.924,0.883,1.27,2.2,3.34,4.56,5.12,5.34,5,8.68,11.7,3.68,2.68,2.49,2.69,2.67
China,CN,25.7,6.29,22.3,2.62,8.65,37.2,40.2,27,44,26.5,19.2,18.1,4.65,3.21,2.06,6.26,7.34,6.31,5.98,6.33,16.1,4.62,2.42,4.66,4.68,5.72,5.4,5.05,7.67,13.2,23.3,24.3,41.9,24.9,17.9,16.3,4.66,4.09,3.83
China - Anhui,CN-AH,0.271,0.407,0.299,0.717,1.45,0.45,0.34,0.335,0.264,0.174,0.233,0.269,0.297,0.379,0.58,0.718,0.773,0.486,0.376,0.351,0.272,0.174,0.228,0.263,0.298,0.378,0.587,0.718,0.774,0.484,0.362,0.337,0.265,0.174,0.233,0.267,0.297,0.379,0.585
China - Beijing (Municipality),CN-BJ,2.44,4.5,3.34,,,,6.65,5.7,4.51,1.35,1.05,1.79,2.26,3.62,,7.51,7.6,6.2,6.65,5.07,4.52,1.37,1.07,1.82,2.29,3.71,6.48,7.51,7.6,6.2,6.65,5.41,4.51,1.35,1.06,1.8,2.28,3.71,6.48
China - Chongqing (Municipality),CN-CQ,0.736,1.74,1.13,3.18,3.78,3.12,2.56,1.13,0.726,0.455,0.556,0.64,0.796,1.26,2.38,3.32,3.76,3.19,2.56,1.15,0.747,0.458,0.552,0.627,0.759,1.28,2.64,3.31,3.76,3.19,2.56,1.13,0.732,0.456,0.556,0.634,0.764,1.27,2.61
China - Fujian,CN-FJ,2.35,3.92,2.65,2.23,1.9,0.686,1.07,0.648,0.364,1.75,0.531,0.692,2.72,9.3,2.61,2.75,2.83,1.23,1.17,1.03,0.547,2.87,0.757,0.688,4.69,24.3,4.42,2.48,2.66,1.2,1.14,0.769,0.397,1.91,0.552,0.691,2.97,11.2,3.15
China - Guangdong,CN-GD,3.09,2.91,3.03,2.82,16.1,44.6,16.4,1,0.291,0.346,0.324,0.493,1.41,8.17,3.2,2.55,7.59,7.84,3.27,0.536,0.274,0.337,0.333,0.51,1.46,8.01,2.67,2.71,11.2,13.7,7.5,0.742,0.285,0.344,0.327,0.496,1.42,8.13,3.03
China - Gansu,CN-GS,51.5,24.8,49.8,3.34,3.78,3.21,62.4,56.4,71.4,41.6,47,52,45,1.28,2.65,17.4,20.4,18.3,19.8,26.6,87.4,17.1,16.3,24.1,20.1,17.1,14.2,17,20,18.3,39.9,54.3,71.9,41.2,46.4,50.7,35.1,16.9,14
China - Guangxi (Autonomous Region),CN-GX,1.18,2.24,1.41,2.24,6.29,12.8,6.16,0.98,0.313,0.29,0.371,0.562,0.809,2.54,1.86,2.27,5.41,5.1,4.57,3.87,0.32,0.284,0.344,0.538,0.839,1.64,1.96,2.26,5.77,6.64,5.34,1.47,0.314,0.289,0.368,0.558,0.814,2.4,1.88
China - Guizhou,CN-GZ,0.735,1.53,0.942,2.58,2.29,2.13,1.52,0.717,0.515,0.382,0.499,0.651,0.841,1.21,2,2.89,3.24,2.7,2.09,0.97,0.63,0.422,0.525,0.629,0.783,1.24,2.38,2.85,3.05,2.46,1.77,0.79,0.537,0.389,0.502,0.647,0.82,1.22,2.14
China - Henan,CN-HA,32.1,19.1,31.3,8.72,32.6,95.3,88,14,0.799,0.561,0.29,0.269,0.228,0.947,1.67,5.99,30.2,95.6,84.4,9.46,0.779,0.569,0.281,0.256,0.209,0.719,1.62,8.16,32.4,95.3,87.9,13.8,0.798,0.562,0.289,0.268,0.226,0.912,1.66
China - Hubei,CN-HB,12.8,5.58,11.6,7.51,7.58,6.16,7.69,8.16,12.6,14.8,12.1,14.7,14.4,3.95,6.5,9.25,9.12,7.55,7.83,6.03,5.13,1.78,1.46,2.61,3.03,4.96,8.46,9.23,9.1,7.54,7.81,7.88,12.1,13.9,11.4,13.6,10.6,4.72,8.45
China - Hebei,CN-HE,6.99,6.04,6.74,3.27,4.35,1.84,3.83,4.99,21.6,2.36,1.63,4.04,2.23,1.97,2.58,4.54,5.4,4.6,4.69,6.36,26.9,2.88,2.49,5.17,3.65,2.88,3.3,4.16,5.34,4.37,4.4,5.16,22.2,2.43,1.79,4.34,2.75,2.34,3.05
China - Heilongjiang,CN-HL,2.68,4.64,2.99,,,,5.96,3.82,5.24,2.25,1.4,1.6,2.22,,,6.58,8.67,7.95,5.7,5.1,5.46,2.96,1.52,1.67,2.49,3.3,4.54,6.58,8.67,7.95,5.7,4.31,5.26,2.28,1.41,1.61,2.27,3.3,4.54
China - Hainan,CN-HN,0.529,0.692,0.559,1.08,1.02,0.607,0.5,0.373,0.289,0.341,0.546,0.721,0.853,0.795,1.19,1.11,0.983,0.617,0.45,0.369,0.288,0.352,0.568,0.723,0.87,0.796,1.19,1.1,0.984,0.617,0.457,0.372,0.289,0.342,0.548,0.722,0.857,0.795,1.19
China - Hunan,CN-HU,0.335,0.557,0.377,1.68,1.49,0.497,0.489,0.406,0.293,0.218,0.29,0.303,0.337,0.485,1.01,1.04,1.13,0.817,0.626,0.395,0.283,0.206,0.265,0.303,0.344,0.478,0.841,1.19,1.14,0.773,0.551,0.405,0.292,0.217,0.288,0.303,0.339,0.483,0.921
China - Jilin,CN-JL,17.9,15,17.6,,,,42.1,28.8,24.8,14.7,3.27,19.7,10.7,,,18.2,20.1,19.2,17.1,16.7,17.1,9.88,2.63,13.6,14.4,15.1,16.3,18.2,20.1,19.2,22.8,27.3,24.6,14.5,3.24,19.4,12.8,15.1,16.3
China - Jiangsu,CN-JS,0.958,0.869,0.936,1.76,3.11,0.993,0.902,1.97,1.76,0.319,0.325,0.429,0.55,0.786,1.01,1.26,1.52,1.05,1.1,1.38,1.15,0.265,0.287,0.36,0.485,0.67,0.944,1.42,1.55,1.05,1.06,1.88,1.7,0.312,0.32,0.413,0.531,0.747,0.961
China - Jiangxi,CN-JX,0.284,0.398,0.296,0.82,0.831,0.561,0.33,0.281,0.213,0.176,0.235,0.278,0.349,0.462,0.632,0.713,0.744,0.459,0.332,0.284,0.216,0.18,0.246,0.288,0.329,0.395,0.609,0.748,0.757,0.461,0.332,0.281,0.213,0.177,0.236,0.279,0.347,0.455,0.627
China - Liaoning,CN-LN,55.6,35.4,51.7,,,,63,72.1,93.1,46,4.97,57.5,62,87.1,,33.3,31.8,26.9,29.2,33,83,66,3,23.4,31.8,30.9,32.3,33.3,31.8,26.9,31.7,62.5,92.5,47.4,4.78,53.8,46.7,31.7,32.3
China - Inner Mongolia (Autonomous Region),CN-NM,52.1,38.2,51.5,,,,34.3,53,91.1,37.7,16,64.7,67.3,,,39.4,41.7,40.5,39.6,39.6,78.6,23,15.3,36.3,34.4,34.9,36.7,39.4,41.7,40.5,37.6,52.1,90.9,37.5,16,64,60.6,34.9,36.7
China - Ningxia (Autonomous Region),CN-NX,31.5,22.2,31,,,,14.2,21.2,98.8,9.97,8.49,18.2,12.3,,,18.1,21,19.4,18.9,20.7,93.5,9.99,8.52,17.7,13.8,12.2,14.3,18.1,21,19.4,15.3,21.2,98.7,9.97,8.49,18.2,13.2,12.2,14.3
China - Qinghai,CN-QH,29.8,23.2,29.2,,,,71.6,26.4,86.8,13.9,13.5,25.5,16.9,0.872,,19.3,23,21.5,21.2,24.8,74.3,14.2,13,19.9,17.1,15.5,15.6,19.3,23,21.5,25.8,26.3,86.3,14,13.5,24.8,16.9,15.5,15.6
China - Shaanxi,CN-SA,27.2,18.3,25.3,0.736,0.819,0.625,11.9,19,88.1,8.72,7.15,16.4,10.5,1.76,0.652,11,13.9,12.3,12.7,19.5,91.9,9.15,7.81,16.8,11.1,7.61,7.34,9.53,12.1,12.2,12.6,19.1,88.5,8.75,7.2,16.5,11,6.94,6.77
China - Sichuan,CN-SC,1.01,1.79,1.27,3.34,3.78,3.21,2.58,1.16,0.751,0.46,0.553,0.628,0.758,1.28,2.65,3.36,3.8,3.23,2.6,1.2,0.957,0.478,0.569,0.663,0.781,1.29,2.66,3.35,3.79,3.22,2.59,1.17,0.787,0.464,0.555,0.647,0.777,1.29,2.66
China - Shandong,CN-SD,16.6,8.03,14.7,4.42,5.37,3.29,9.35,12.4,43.6,4.33,3.61,6.77,6.35,2.8,3.56,7.22,8.08,7.12,6.97,9.6,32.5,3.34,2.85,6.08,5.11,3.69,4.38,6.93,8.04,7.08,7.32,12,42.7,4.24,3.52,6.66,5.75,3.43,4.32
China - Shanghai (Municipality),CN-SH,0.243,0.373,0.306,0.68,0.721,0.448,0.325,0.278,0.211,0.166,0.22,0.253,0.28,0.354,0.561,0.68,0.721,0.448,0.325,0.278,0.211,0.166,0.22,0.253,0.28,0.354,0.561,0.68,0.721,0.448,0.325,0.278,0.211,0.166,0.22,0.253,0.28,0.354,0.561
China - Shanxi,CN-SX,21.3,15,20.2,,,,13.7,16.8,67.7,7,5.89,11.3,7.67,7.55,,10.5,12.6,11,11.5,16,69.7,7.2,6.11,13,8.97,6.79,7.44,10.5,12.6,11,11.5,16.7,67.8,7.02,5.9,11.5,8.24,6.95,7.44
China - Tianjin (Municipality),CN-TJ,4.13,4.93,4.38,,,,7.61,13.9,4.39,1.13,0.917,1.59,1.82,3.12,,7.54,7.93,6.62,7.13,9.71,4.46,1.26,0.999,1.73,2.18,3.55,6.24,7.54,7.93,6.62,7.19,13.1,4.4,1.15,0.93,1.63,2.11,3.54,6.24
China - Xinjiang (Autonomous Region),CN-XJ,84,78.9,83.9,,,80.8,83.1,86.2,88.6,78.8,86.2,74.3,78.4,100,,84.5,84.8,35.7,59.6,84.9,88.1,68.3,88.5,90,88.4,87.1,87.6,84.5,84.8,75,82.6,86.2,88.6,78.8,86.2,74.6,83.3,87.1,87.6
China - Yunnan,CN-YN,2.03,1.79,2.01,2.76,3.43,3.64,5.43,2.68,0.77,0.385,0.401,0.477,0.597,0.934,1.91,2.85,3.53,3.62,3.93,1.53,0.695,0.411,0.453,0.547,0.696,1.14,2.24,2.77,3.43,3.63,5.3,2.61,0.764,0.389,0.404,0.484,0.612,0.957,1.95
China - Zhejiang,CN-ZJ,0.591,0.66,0.612,0.984,0.826,0.448,0.423,0.482,0.283,0.476,0.635,0.577,0.919,0.975,0.875,0.905,0.761,0.447,0.486,0.548,0.305,0.572,0.628,0.55,0.836,0.965,0.914,0.924,0.767,0.447,0.476,0.502,0.288,0.491,0.634,0.57,0.89,0.972,0.9
Colombia,CO,3.96,1.12,2.74,6.36,16,4,13.7,1.11,1.11,3.08,3.25,1.39,0.871,0.67,0.932,1.13,2.24,1.76,2.31,0.581,0.557,1.62,1.4,0.798,0.394,0.339,0.437,3.83,9.11,2.98,8.37,0.854,0.918,2.64,2.61,1.14,0.477,0.501,0.75
Costa Rica,CR,2.62,0.995,1.45,1.17,1.4,2.96,6,3.1,0.868,0.566,0.457,0.258,0.229,0.408,0.919,1.14,1.9,2.56,3.8,0.688,0.336,0.249,0.226,0.19,0.153,0.21,0.596,1.14,1.85,2.7,5.01,1.63,0.409,0.381,0.31,0.2,0.154,0.243,0.665
Cuba,CU,4.61,7.19,6.48,7.01,9.58,58.9,33.4,2.4,1.65,4.45,7.71,2.54,1.11,2.36,3.64,5.05,11.6,19.7,25.4,2.72,2.16,4.75,8,1.76,0.857,1.74,3.07,5.37,11.6,19.7,25.7,2.66,1.96,4.6,7.85,1.98,0.913,1.84,3.17
Cape Verde,CV,77.9,82.8,79.2,99.9,100,100,100,,,,98.7,37.7,40.7,58.5,90.8,95.4,98.5,97.4,100,100,100,99.8,90.3,29.6,42.7,53.9,86.6,99.1,99.7,99.5,100,100,100,99.8,93.6,35.3,41,57.8,90.2
Cyprus,CY,95.7,62.4,93.9,,1.57,5.85,88.5,100,100,100,100,,,,,0.877,1.31,6.04,85.7,100,100,100,100,100,100,50.9,1.17,0.877,1.31,5.88,88.4,100,100,100,100,100,100,50.9,1.17
Czech Republic,CZ,3.34,3.14,3.15,,,,,2.16,2.41,3.12,4.31,5.65,3.5,,,1.7,1.64,1.34,1.49,1.95,2.44,3.32,4.65,6.64,6.06,3.95,2.39,1.7,1.64,1.34,1.49,1.95,2.43,3.26,4.59,6.57,6.05,3.95,2.39
Germany,DE,2.92,2.09,2.31,,,,0.886,1.42,1.63,2.54,4.23,5.75,,,,0.976,1.04,0.913,1.11,1.34,1.62,2.26,3.45,4.81,3.99,2.15,1.4,0.976,1.04,0.913,1.11,1.35,1.62,2.44,3.82,5.04,3.99,2.15,1.4
Djibouti,DJ,14.3,17.4,15.9,18.4,17.8,7.78,6.33,16.2,,10,2.16,5.72,9.81,25.5,20.8,7.15,14.1,7.98,7.25,19.5,47.4,31.9,3.65,16,7.01,38.2,9.94,13.2,16,7.86,6.72,17.8,47.4,31.9,3.47,11.2,8.72,30.4,15.8
Denmark,DK,2.7,2.12,2.44,,,,,0.998,1.62,2.49,4.85,3.71,,,,0.894,0.957,0.869,1.13,1.36,1.93,2.9,4.65,4.73,3.2,1.59,1.1,0.894,0.957,0.869,1.13,1.34,1.7,2.53,4.79,4.59,3.2,1.59,1.1
Dominica,DM,41.3,11.9,14.2,,,,,55.8,100,48.8,16.8,10.5,7.94,,,4.95,9.36,25.5,27.7,17,25.8,13.5,5.68,3.91,3.16,2.8,3.87,4.95,9.36,25.5,27.7,18.2,36.1,22.7,7.69,4.9,3.39,2.8,3.87
Dominican Republic,DO,18.6,9.25,16.4,18.2,19.2,21.6,11.8,5.95,4.95,45.6,48.9,6.17,2.24,2.46,14.6,8.37,11.3,20,35.1,1.8,2.37,11.9,12.2,2.06,1.22,1.02,4.1,15.5,16.7,21.2,17.3,4.74,4.33,39.3,42.5,5.12,2.02,2.21,10.8
Algeria,DZ,78.5,51.9,76.1,53.5,42.8,25,55.5,66.6,82.7,91.3,92,87.7,67.5,52.7,55.7,16.6,16.2,15.9,43.2,52,77.9,87.3,90.1,77.4,67.3,41,35.1,19.3,26.5,22.8,54.4,66.1,82.6,91.2,91.9,81.7,67.3,41.3,35.3
Ecuador,EC,8.66,3.69,7.97,1.99,0.584,0.479,0.931,2,6.9,11.7,16.8,26,29.5,30.8,8.49,0.88,0.384,0.292,0.419,0.818,2.83,3.42,5.77,9.59,9.41,6.39,3.89,1.49,0.55,0.461,0.905,1.87,6.11,10.5,15.4,24.3,25.4,20.1,4.92
Estonia,EE,2.03,1.87,1.88,,,,,1.26,1.53,1.87,2.46,3.15,,,,1.39,1.56,1.11,0.91,1.31,1.61,1.94,2.62,3.59,2.76,1.96,1.69,1.39,1.56,1.11,0.91,1.31,1.61,1.93,2.6,3.57,2.76,1.96,1.69
Egypt,EG,88.6,71.4,86.9,14.5,17.5,29.8,93.8,94.1,94.8,100,93.1,94.2,99.1,98.7,22.3,11,12.1,25.9,96.9,96.9,97.1,100,97.1,97.5,100,99.8,19.8,12.1,15.6,29.3,94,94.3,94.9,100,93.4,94.4,99.2,98.9,21
Western Sahara,EH,,36.5,36.5,,,,,,,,,,,,,28.8,20.8,42.3,54.4,64.1,62.5,65.4,37.3,16.6,9.77,13.3,20.7,28.8,20.8,42.3,54.4,64.1,62.5,65.4,37.3,16.6,9.77,13.3,20.7
Eritrea,ER,48.9,48,48.6,25.7,47.8,92.9,87.6,91.8,20.8,22,6.3,18.1,29,68.6,68.3,71.4,80.2,67.6,58,65,77.7,15.7,8.14,23.8,23.2,43,45.1,54.7,61.4,84.9,79.3,81.2,77.5,17.8,6.91,19.1,28,63.6,57.2
Spain,ES,74.9,35.5,73.5,42,31.1,18.4,24.9,56.6,76.7,81.7,83.1,88.4,73.9,13.6,13.1,8.01,8.67,9.04,16.2,32.3,51.3,66,69.1,62.2,53.7,32.1,15.9,9.36,10.2,15.4,23.7,56.1,76.4,81.6,82.8,85.8,57.3,32,15.9
Ethiopia,ET,38.2,48.3,42.6,53.7,41.4,24.6,35,49.2,66,54.1,45.2,26.3,33.1,35.6,38.6,29.2,35.9,38.5,63.9,54.5,60.4,55.6,55.6,55.5,51.4,51.4,27.8,35.3,37.7,33.4,52.7,51.9,62.6,54.8,49.6,34.6,37.4,39.7,32.6
Finland,FI,2.28,2.16,2.16,,,,0.973,1.33,1.71,2.33,3.33,4.52,,,,1.77,2.06,1.46,0.974,1.33,1.69,2.31,3.51,5.03,2.48,1.79,1.52,1.77,2.06,1.46,0.974,1.33,1.69,2.32,3.5,5.03,2.48,1.79,1.52
Fiji,FJ,2.16,1.03,1.62,0.231,0.246,0.238,0.305,0.565,1.05,2.25,2.38,4.24,4.24,3.7,1.02,0.243,0.253,0.243,0.28,0.428,0.731,1.44,1.55,2.23,2.24,2.15,0.587,0.243,0.25,0.24,0.283,0.51,0.847,1.78,2.14,3.57,3.32,2.97,0.742
Falkland Islands,FK,,2.92,2.92,,,,,,,,,,,,,2.9,4.2,4.82,4.63,3.22,2.61,2.18,2.07,1.79,2.05,2.22,2.4,2.9,4.2,4.82,4.63,3.22,2.61,2.18,2.07,1.79,2.05,2.22,2.4
Faroe Islands,FO,,0.519,0.519,,,,,,,,,,,,,0.156,0.188,0.192,0.281,0.577,1.28,1.59,1.12,0.289,0.197,0.173,0.162,0.156,0.188,0.192,0.281,0.577,1.28,1.59,1.12,0.289,0.197,0.173,0.162
France,FR,15.8,4.99,13,,,1.01,1.05,1.17,4.03,17.2,29.2,17.7,3.67,,,0.603,0.752,0.791,1.05,1.46,5.45,11.1,15.7,13.4,7.04,1.29,0.775,0.603,0.752,0.791,1.05,1.29,4.18,16.8,27.5,16.6,6.99,1.29,0.775
France - Auvergne-Rhône-Alpes,FR-ARA,3.9,2.1,3.3,,,,0.7,0.8,1.3,3.2,6.8,7.0,1.9,,,0.5,0.6,0.6,0.8,0.9,1.3,3.2,6.8,6.1,2.5,0.7,0.6,0.5,0.6,0.6,0.8,0.9,1.3,3.2,6.8,6.7,2.5,0.7,0.6
France - Bourgogne-Franche-Comté,FR-BFC,4.6,2.4,3.4,,,,,0.9,1.5,3.5,8.5,8.8,,,,0.6,0.7,0.7,0.9,1.0,1.5,3.3,6.8,7.0,3.8,1.1,0.7,0.6,0.7,0.7,0.9,1.0,1.5,3.5,7.9,8.0,3.8,1.1,0.7
France - Bretagne,FR-BR,7.1,12.6,11.4,,,,0.9,1.4,4.1,6.7,9.5,10.7,,,,0.4,0.5,0.7,1.0,3.3,26.1,28.0,29.9,31.4,27.8,0.9,0.5,0.4,0.5,0.7,1.0,3.1,18.4,14.7,22.1,24.9,27.8,0.9,0.5
France - Centre-Val de Loire,FR-CVL,7.2,4.5,6.8,,,,1.3,1.5,2.1,5.0,12.6,15.3,,,,0.7,0.8,0.9,1.2,1.4,2.1,5.3,13.9,16.7,8.0,1.8,0.9,0.7,0.8,0.9,1.2,1.4,2.1,5.0,12.6,15.5,8.0,1.8,0.9
France - Corse,FR-CO,78.3,22.5,73.6,,,1.0,1.7,3.1,65.8,93.5,98.9,14.1,2.5,,,0.8,1.0,0.8,1.2,3.5,56.4,93.1,96.8,10.4,2.1,0.7,0.7,0.8,1.0,0.8,1.4,3.2,65.6,93.4,98.9,13.6,2.2,0.7,0.7
France - Grand Est,FR-GE,2.7,1.8,2.1,,,,0.9,1.4,1.3,2.2,4.0,5.5,,,,0.7,0.8,0.7,1.0,1.1,1.3,1.9,3.2,4.3,3.8,1.5,1.0,0.7,0.8,0.7,1.0,1.1,1.3,2.1,3.7,4.9,3.8,1.5,1.0
France - Hauts-de-France,FR-HF,4.3,3.5,3.8,,,,,1.3,2.0,3.5,6.5,8.2,,,,0.6,0.7,0.7,1.1,1.4,2.0,3.5,7.4,11.3,10.7,1.4,0.8,0.6,0.7,0.7,1.1,1.4,2.0,3.5,6.8,9.7,10.7,1.4,0.8
France - Normandie,FR-NO,5.5,2.8,3.5,,,,1.3,1.4,2.3,4.4,7.8,9.8,,,,0.6,0.7,0.8,1.1,1.4,2.4,4.2,6.7,8.5,5.3,1.3,0.7,0.6,0.7,0.8,1.1,1.4,2.4,4.4,7.2,9.0,5.3,1.3,0.7
France - Nouvelle-Aquitaine,FR-NA,29.5,9.2,26.8,,,,1.0,1.1,3.6,33.9,56.9,36.7,88.2,,,0.5,0.7,0.8,1.0,1.1,2.9,25.7,40.5,29.4,5.3,1.1,0.7,0.5,0.7,0.8,1.0,1.1,3.6,33.6,55.9,35.5,5.4,1.1,0.7
France - Occitanie,FR-OC,10.2,4.5,9.6,,,,1.0,1.0,2.0,9.7,26.4,7.6,5.0,,,0.6,0.7,0.7,0.8,1.0,2.7,10.9,24.5,7.4,2.9,0.9,0.7,0.6,0.7,0.7,0.8,1.0,2.0,9.7,26.3,7.6,3.1,0.9,0.7
France - Pays de la Loire,FR-PL,31.5,7.1,25.9,,,,1.1,1.6,8.2,40.9,47.4,37.3,,,,0.6,0.8,0.8,1.2,1.4,3.9,17.8,25.3,23.5,7.3,1.6,0.8,0.6,0.8,0.8,1.2,1.5,7.8,39.6,44.9,33.9,7.3,1.6,0.8
France - Provence-Alpes-Côte d'Azur,FR-PACA,5.3,7.8,5.8,,,,0.9,1.1,4.6,6.5,6.6,3.2,0.9,,,0.7,1.1,1.2,1.5,2.7,29.0,33.8,15.9,4.4,1.4,0.6,0.7,0.7,1.1,1.2,1.4,1.4,6.2,8.0,7.3,3.5,1.3,0.6,0.7
France - Île-de-France,FR-IL,4.8,3.3,3.9,,,,1.3,1.6,2.1,3.9,7.0,9.3,,,,0.9,1.0,1.0,1.3,1.6,2.1,3.9,7.0,9.3,7.6,2.2,1.1,0.9,1.0,1.0,1.3,1.6,2.1,3.9,7.0,9.3,7.6,2.2,1.1
Gabon,GA,1.01,0.808,0.857,0.579,0.608,0.459,0.309,0.38,0.835,2.47,3.72,4.56,0.714,0.3,0.361,0.431,0.545,0.355,0.243,0.275,0.681,1.64,2.31,2.35,0.406,0.184,0.253,0.472,0.555,0.362,0.258,0.308,0.777,1.97,2.32,2.45,0.407,0.193,0.259
United Kingdom,GB,14.9,2.29,2.95,,,9.15,58.5,42.3,27.2,8.93,10.8,12.5,,,,0.643,0.767,0.822,1.07,1.32,1.91,3.02,4.6,6.73,4.4,1.33,0.803,0.643,0.767,0.833,1.49,3.11,3.82,4.38,5.33,7.19,4.4,1.33,0.803
Grenada,GD,86.3,83.9,86.2,,,,,,100,100,60.4,100,100,,,30.7,100,100,100,100,100,100,60.4,100,100,100,19.6,30.7,100,100,100,100,100,100,60.4,100,100,100,19.6
Georgia,GE,86.2,18.7,60.3,,,,3.55,31.9,88.7,95.6,94.1,9.67,5.42,,,2.85,2.75,1.84,2.65,26.4,56.3,56.7,57.2,6.56,3.26,3.07,2.99,2.85,2.75,1.84,2.7,29.1,83.4,89.7,89.2,7.86,3.43,3.07,2.99
French Guiana,GF,0.572,0.948,0.645,0.373,0.28,0.278,0.231,0.197,0.207,0.319,0.51,0.601,1.56,2.9,1.38,0.366,0.231,0.215,0.184,0.124,0.151,0.259,0.589,1.89,2.75,3.15,1.45,0.372,0.276,0.275,0.223,0.125,0.16,0.303,0.555,1.87,2.48,2.94,1.42
Ghana,GH,21.4,20.2,21,47.5,15.2,23.7,27.8,21.5,4.67,10.7,29.5,66.8,22.9,8.02,40.3,22.3,20.5,23.3,24.3,17.5,4.38,6.5,16.6,59.8,18.4,10.7,19.2,30.4,20.2,23.4,26,20.2,4.6,10.1,28.1,62.5,19.8,8.87,30.3
Gibraltar,GI,59.6,36,56.6,,,0.521,1.82,13.4,100,100,,,,,,0.455,0.522,0.521,1.82,13.4,100,100,100,100,12.6,0.992,0.36,0.455,0.522,0.521,1.82,13.4,100,100,100,100,12.6,0.992,0.36
Gambia,GM,5.59,9.23,8.12,7.31,10.6,11.8,14.4,16.4,20.1,20.5,1.49,0.529,1.3,3.05,5.03,7.19,10.5,11.6,14.2,16.2,19.8,20.2,1.48,0.524,1.29,3,4.94,7.2,10.5,11.7,14.3,16.3,19.8,20.2,1.48,0.526,1.29,3.03,4.96
Guinea,GN,10.9,17.1,14.7,7.72,12.3,12.1,15.4,13,7.35,4.27,5.87,13.6,11,11.6,5.58,13.9,17.3,18.2,19.7,21.2,19.4,20.9,19.6,15.6,13.1,13.7,13.2,11,14.4,14.4,17.5,18.4,14.6,17.1,19.1,15.2,12.5,13.1,10.7
Guadeloupe,GP,26.1,25.4,26,11.6,21.8,,,55.8,56.8,95.6,98.2,5.41,4.26,4.39,7.65,12.1,26.5,44.9,30.6,16.3,41.8,57.7,51.8,5.85,4.81,4.39,6.89,11.7,23.8,44.9,30.6,17.3,47.4,86.5,93,5.45,4.3,4.39,7.53
Equatorial Guinea,GQ,,0.591,0.591,,,,,,,,,,,,,0.482,0.713,0.344,0.256,0.257,0.387,1.2,1.71,1.1,0.219,0.155,0.268,0.482,0.713,0.344,0.256,0.257,0.387,1.2,1.71,1.1,0.219,0.155,0.268
Greece,GR,85.1,40.2,82.9,,,1.35,12.8,57,87.8,97.8,94.9,71.9,76.5,2.23,0.786,0.897,0.961,1.51,6.79,47.7,80,96.1,94.8,84.4,57.8,7.41,1.03,0.897,0.961,1.46,11.8,56.7,87.7,97.8,94.9,73.6,59,7.4,1.03
Guatemala,GT,0.79,1.55,1.23,1.12,1.39,1.95,2.83,0.789,0.326,0.371,0.475,0.317,0.275,0.408,0.976,1.84,2.83,3.79,4.86,1.83,0.408,0.39,0.441,0.327,0.253,0.518,1.17,1.83,2.53,3.2,3.94,1.39,0.38,0.376,0.464,0.323,0.253,0.513,1.17
